GRB,Time(h:m:s),Instrument,Trigger No.,coordinate,error,z,z1,z2,D_L,D_L1,D_L2,T90,T901,T902,T50,T501,T502,T_R45,T_R451,T_R452,variability1,variability11,variability12,variability2,variability21,variability22,variability3,variability31,variability32,F_g1,F_g11,F_g12,F_g2,F_g21,F_g22,HR1,HR11,HR12,HR2,HR21,HR22,HR3,HR31,HR32,E_iso1,E_iso11,E_iso12,E_iso2,E_iso21,E_iso22,L_pk1,L_pk11,L_pk12,L_pk2,L_pk21,L_pk22,L_pk3,L_pk31,L_pk32,F_pk1,F_pk11,F_pk12,F_pk2,F_pk21,F_pk22,F_pk3,F_pk31,F_pk32,F_pk4,F_pk41,F_pk42,F_pk5,F_pk51,F_pk52,P_pk1,P_pk11,P_pk12,P_pk2,P_pk21,P_pk22,P_pk3,P_pk31,P_pk32,P_pk4,P_pk41,P_pk42,P_pk5,P_pk51,P_pk52,P_pk6,P_pk61,P_pk62,P_pk7,P_pk71,P_pk72,P_pk8,P_pk81,P_pk82,alpha_band,alpha_band1,alpha_band2,beta_band,beta_band1,beta_band2,E_P_band,E_P_band1,E_P_band2,alpha_cpl,alpha_cpl1,alpha_cpl2,E_P_cpl,E_P_cpl1,E_P_cpl2,alpha_spl,alpha_spl1,alpha_spl2,theta_j,theta_j1,theta_j2,spectral_lag,spectral_lag1,spectral_lag2,Gamma0,Gamma01,Gamma02,log_t_burst,log_t_burst1,log_t_burst2,t_pkX,t_pkX1,t_pkX2,t_pkOpt,t_pkOpt1,t_pkOpt2,F_X11hr,F_X11hr1,F_X11hr2,beta_X11hr,beta_X11hr1,beta_X11hr2,F_Opt11hr,F_Opt11hr1,F_Opt11hr2,t_radio_pk,t_radio_pk1,t_radio_pk2,F_radio_pk,F_radio_pk1,F_radio_pk2,offset,offset1,offset2,metallicity,metallicity1,metallicity2,Mag,Mag1,Mag2,N_H,N_H1,N_H2,A_V,A_V1,A_V2,SFR,SFR1,SFR2,log_SSFR,log_SSFR1,log_SSFR2,Age,Age1,Age2,log_Mass,log_Mass1,log_Mass2,E_p11,E_p12,E_p21,E_p22,E_p31,E_p32,E_p41,E_p42,E_fg1,E_fg2,E_eiso1,E_eiso2,E_lpk11,E_lpk12,E_fpk11,E_fpk12
151228B,22:47:14,Swift/Fermi,668641/473035636/151228949,22h57m46s+08°05',3,,,,,,,48,9.7,9.7,,,,,,,,,,,,,,,,2.4,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,1.1,0.2419453,0.2419453,93,5.443769,5.443769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
151228A,03:05:12,Swift/Fermi,668543/472964716/151228129,14h16m01s-17°41',3,,,,,,,0.27,0.01,0.01,,,,,,,,,,,,,,,,0.084,0.006653495,0.006653495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,0.41,0.23,0.23,747,193,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
151227B, 05:13:48.86,IPN/Fermi/CGBM,472886032/151227218,19h21m08s+35°25',78*10.4,,,,,,,42,0.18,0.18,,,,,,,,,,,,,,,,8.94,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,0.5,0.5,,,,,,,,,,,,,1.27,0.02,0.02,2.17,0.08,0.08,310,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1000,10,1000,20,2000,,,,
151225A,19:09:10.34,IPN/CGBM/Konus-Wind,,15h11m36s-18°18',212*15,,,,,,,1.87,0.079,0.079,,,,,,,,,,,,,,,,3.17,1.082705,0.5141337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.2903343,0.4475988,360,448.2036,92.54407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10000,20,2000,,,,
151222A,08:10:15.138,IPN/Konus-Wind/Fermi,472464617/151222340,23h39m46s+34°06',58*17,,,,,,,,,,,,,,,,,,,,,,,,,2.36,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.09,0.09,1490,270,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,,,,,10,1000,20,2000,,,,
151216A,22:53:50,MAXI,,21h35m39s+24°46',20*16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
151215A,03:01:28,Swift,667392,06h14m23s+35°31',3,,,,,,,17.8,0.6,0.6,,,,,,,,,,,,,,,,0.31,0.04234043,0.04234043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,0.1996049,0.1996049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
151212A,4:00:27,MAXI,,04h32m26s-03°46',31*31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
151210A,03:12:56,Swift,666931,04h20m44s-71°14',3,,,,,,,94.9,6.3,6.3,,,,,,,,,,,,,,,,1.3,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,0.82,0.4778419,0.4778419,49.4,9.254407,9.254407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
151205C,00:38:20,MAXI,,21h58m54s+77°42',16*13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
151205B,21:43:14,Swift,666378,02h44m38s-43°29',3,,,,,,,1.4,0.12,0.12,,,,,,,,,,,,,,,,0.077,0.009677812,0.009677812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,0.1996049,0.1996049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
151205A,15:46:00,Swift/Fermi,666352/471023165/151205657,15h17m08s+35°46',3,,,,,,,62.8,7.4,7.4,,,,,,,,,,,,,,,,1.4,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,0.07863222,0.07863222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
151127A,09:08:49,Swift,665268,01h19m07s-82°46',3,,,,,,,0.19,0.024,0.024,,,,,,,,,,,,,,,,0.023,0.003629179,0.003629179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,0.1996049,0.1996049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
151122A,17:00:40,Swift/Fermi,664653/469904449/151122709,19h58m49s-19°54',3,,,,,,,,,,,,,,,,,,,,,,,,,2.18,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,0.26,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1000,10,1000,20,2000,,,,
151120A,08:23:03,INTEGRAL/Fermi,469700577/151120349,10h28m58s-32°31',2.8,,,,,,,,,,,,,,,,,,,,,,,,,9.4,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,1.29,0.03,0.03,243,23,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,,,10,1000,20,2000,,,,
151118A,03:06:30,Swift,664078,03h48m38s+65°52',3,,,,,,,23.4,6.4,6.4,,,,,,,,,,,,,,,,0.45,0.03629179,0.03629179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
151114A,09:59:34,Swift,663490,08h03m45s-61°03',3,,,,,,,4.86,0.59,0.59,,,,,,,,,,,,,,,,0.37,0.03629179,0.03629179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.2419453,0.2419453,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,0.1512158,0.1512158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
151112A,13:44:48,Swift,663179,00h08m11s-61°42',3,,,,,,,19.3,18.9,18.9,,,,,,,,,,,,,,,,0.94,0.07258359,0.07258359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,0.1270213,0.1270213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
151111A,08:33:23,Swift/Fermi,663074/468923604/151111356,03h47m19s-44°10',3,,,,,,,76.9,7.6,7.6,,,,,,,,,,,,,,,,1.7,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,0.79,0.2721884,0.2721884,56.6,5.564742,5.564742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
151107B,20:25:17,Fermi,468620696/151107851,01h59m00s+44°30',6*440,,,,,,,95,0.85,0.85,,,,,,,,,,,,,,,,31.1,0.4234043,0.4234043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,1.2,0.01209726,0.01209726,347,15.12158,15.12158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,10,1000,20,2000,,,,
151107A,17:19:36,Swift,662757,14h28m33s-59°41',3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
151031A,05:50:30,Swift,662330,05h32m48s-39°05',3,1.167,,,2.262,,,5,1.4,1.4,,,,,,,,,,,,,,,,0.32,0.0181459,0.0181459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,0.1088754,0.1088754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
151029A,07:49:39,Swift,662086,02h34m08s-35°22',3,1.423,,,2.908,,,8.95,1.4,1.4,,,,,,,,,,,,,,,,0.39,0.03629179,0.03629179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.181459,0.181459,,,,,,,,,,,,,,,,,,,,,,0.49,0.6532523,0.6532523,33.9,4.173556,4.173556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
151027B,22:40:40,Swift,661869,05h04m57s-06°26',3,4.063,,,11.636,,,80,22,22,,,,,,,,,,,,,,,,1.5,0.181459,0.181459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,0.1633131,0.1633131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,20,2000,,,,
151027A,03:58:24,Swift/Fermi/Konus-Wind,661775/467611108/151027166,18h09m58s+61°23',3,0.81,,,1.443,,,129.7,3.4,3.4,,,,,,,,,,,,,,,,7.8,0.2,0.2,,,,,,,,,,,,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,0.3629179,0.3629179,,,,,,,,,,,,,,,,,,,,,,1.14,0.02419453,0.02419453,340,38.10638,38.10638,,,,0.0733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,8,1000,,,,
151023A,13:43:04,Swift,661253,18h04m05s-08°19',3,,,,,,,10.7,2.7,2.7,,,,,,,,,,,,,,,,0.26,0.02419453,0.02419453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,0.1451672,0.1451672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
151022A,14:06:32,Swift,661036,23h16m51s+55°49',3,,,,,,,117,14,14,,,,,,,,,,,,,,,,1.1,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,0.1754103,0.1754103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
151021A,01:29:12,Swift,660671,22h30m27s-33°12',3,2.33,,,5.526,,,110.2,2.2,2.2,,,,,,,,,,,,,,,,28,0.6048632,0.6048632,,,,,,,,,,,,,100,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,0.4838906,0.4838906,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,0.02419453,0.02419453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,,,,,,
151006A,09:55:01,Swift,657750,09h49m48s+70°31',3,,,,,,,204,25,25,,,,,,,,,,,,,,,,6.9,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,0.03629179,0.03629179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
151004A,18:09:04,Swift,657564,14h14m20s-64°57',3,,,,,,,128,11,11,,,,,,,,,,,,,,,,1,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,0.1391185,0.1391185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
151001B,18:29:36,Swift,657321,22h27m23s+64°40',3,,,,,,,109,10.3,10.3,,,,,,,,,,,,,,,,1.4,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.181459,0.181459,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,0.1633131,0.1633131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
151001A,15:04:22,Swift,657286,15h34m55s+15°35',3,,,,,,,8.94,0.65,0.65,,,,,,,,,,,,,,,,0.67,0.03024316,0.03024316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,0.06653495,0.06653495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
150925A,04:09:28,Swift,656604,15h10m05s-19°38',3,,,,,,,121,16,16,,,,,,,,,,,,,,,,1.4,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
150922A,05:37:29.08,IPN/Fermi,464593053/150922234,19h37m31s-05°29',75*9,,,,,,,0.144,,,,,,,,,,,,,,,,,,0.8,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.11,0.11,625,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,,,,,,,10,1000,20,2000,,,,
150919A,20:43:15.399,IPN/Konus-Wind,,08h51m50s+44°04',59*11,,,,,,,,,,,,,,,,,,,,,,,,,1.46,0.1996049,0.1633131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.2056535,0.2600912,405,120.3678,68.95441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10000,20,2000,,,,
150915A,21:18:24,Swift,655721,21h18m55s-34°51',3,1.968,,,4.424,,,164.7,30.1,30.1,,,,,,,,,,,,,,,,0.8,0.1088754,0.1088754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,0.2540426,0.2540426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
150912A,10:37:41,INTEGRAL/Fermi,463747062/150912443,16h33m44s-20°59',3,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,1.11,0.1,0.1,250,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,10,1000,20,2000,,,,
150911A,18:40:21,Swift,655262,04h29m42s+05°45',3,,,,,,,7.2,0.36,0.36,,,,,,,,,,,,,,,,2.1,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.181459,0.181459,,,,,,,,,,,,,,,,,,,,,,1.02,0.1572644,0.1572644,51.6,2.29848,2.29848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
150910A,09:04:48,Swift,655097,00h22m42s+33°30',3,1.359,,,2.742,,,112.2,23.2,23.2,,,,,,,,,,,,,,,,4.8,0.2419453,0.2419453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.2419453,0.2419453,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,0.07258359,0.07258359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
150907B,23:26:27,Swift,654803,17h00m53s-63°49',3,,,,,,,62,6.7,6.7,,,,,,,,,,,,,,,,1.1,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,0.17,0.6230091,0.6230091,67.4,17.96444,17.96444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
150907A,16:00:50,MAXI,,14h59m22s-47°36',4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
150906B,08:42:20.56,IPN,,10h36m57s-25°36',30*8.6,,,,,,,,,,,,,,,,,,,,,,,,,28,1.209726,1.209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.06653495,0.07258359,928,67.13982,57.46201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10000,20,2000,,,,
150902A,17:35:39.37,Fermi,,14h19m42s-69°22',7.6,,,,,,,,,,,,,,,,,,,,,,,,,82.21,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,0.5,0.5,,,,,,,,,,,,,,,,0.48,0.02,0.02,2.32,0.03,0.03,351.4,5.61,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,,,10,1000,20,2000,,,,
150901A,15:26:35,Swift,654042,12h14m21s+25°02',3,,,,,,,64,21.7,21.7,,,,,,,,,,,,,,,,0.45,0.07863222,0.07863222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,0.3205775,0.3205775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,20,2000,,,,
150831B,22:19:27,Swift,653978,18h04m05s-27°15',3,,,,,,,6.2,0.6,0.6,,,,,,,,,,,,,,,,1.4,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,0.6653495,0.6653495,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,0.114924,0.114924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
150831A,10:34:12,Swift,653838,14h44m05s-25°39',3,,,,,,,1.15,0.14,0.14,,,,,,,,,,,,,,,,0.38,0.0181459,0.0181459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.181459,0.181459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.09677812,0.09677812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
150824A,01:53:32,Fermi,462074015/150824079,10h45m00s-55°55',60,,,,,,,,,,,,,,,,,,,,,,,,,20.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,0.5,0.5,,,,,,,,,,,,,0.77,0.03,0.03,2.4,0.1,0.1,187,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,10,1000,20,2000,,,,
